date,price,signal
2020-03-17,236.6459,SELL
2020-03-18,224.6638,SELL
2020-03-19,225.1412,SELL
2020-03-20,215.4385,SELL
2020-03-23,209.9302,SELL
2020-03-24,228.9505,SELL
2020-03-25,232.378,SELL
2020-03-26,245.9464,SELL
2020-03-27,238.6208,SELL
2020-03-30,246.3702,SELL
2020-03-31,242.6979,SELL
2020-04-01,231.7753,SELL
2020-04-02,237.1236,SELL
2020-04-03,233.6962,SELL
2020-04-06,249.3927,SELL
2020-04-07,249.6469,SELL
2020-04-08,258.0272,SELL
2020-04-09,261.9537,SELL
2020-04-13,259.562,SELL
2020-04-14,267.2172,SELL
2020-04-15,261.5394,SELL
2020-04-16,262.8011,SELL
2020-04-17,269.9008,SELL
2020-04-20,265.1457,SELL
2020-04-21,257.095,SELL
2020-04-22,262.8011,SELL
2020-04-23,262.7823,SELL
2020-04-24,266.4451,BUY
2020-04-27,270.2869,BUY
2020-04-28,269.0439,BUY
2020-04-29,276.0871,BUY
2020-04-30,273.5166,BUY
2020-05-01,266.2756,BUY
2020-05-04,267.0101,BUY
2020-05-05,269.4771,BUY
2020-05-06,267.6504,BUY
2020-05-07,270.8801,BUY
2020-05-08,275.3621,BUY
2020-05-11,275.4186,BUY
2020-05-12,269.9291,BUY
2020-05-13,265.1551,BUY
2020-05-14,268.3283,BUY
2020-05-15,269.5618,BUY
2020-05-18,277.7726,BUY
2020-05-19,274.9195,BUY
2020-05-20,279.5899,BUY
2020-05-21,277.6596,BUY
2020-05-22,278.1869,BUY
2020-05-26,281.6143,BUY
2020-05-27,285.8045,BUY
2020-05-28,285.2772,BUY
2020-05-29,286.5483,BUY
2020-06-01,287.7065,BUY
2020-06-02,290.0888,BUY
2020-06-03,293.9493,BUY
2020-06-04,293.1772,BUY
2020-06-05,300.6912,BUY
2020-06-08,304.3258,BUY
2020-06-09,302.0565,BUY
2020-06-10,300.371,BUY
2020-06-11,283.055,BUY
2020-06-12,286.4448,BUY
2020-06-15,289.1189,BUY
2020-06-16,294.6838,BUY
2020-06-17,293.4597,BUY
2020-06-18,293.5727,BUY
2020-06-19,291.8952,BUY
2020-06-22,293.7677,BUY
2020-06-23,295.1201,BUY
2020-06-24,287.592,BUY
2020-06-25,290.6751,BUY
2020-06-26,283.7712,BUY
2020-06-29,287.9419,BUY
2020-06-30,291.6303,BUY
2020-07-01,293.6732,BUY
2020-07-02,295.2904,BUY
2020-07-06,299.8489,BUY
2020-07-07,296.7563,BUY
2020-07-08,299.0261,BUY
2020-07-09,297.3237,BUY
2020-07-10,300.3596,BUY
2020-07-13,297.7588,BUY
2020-07-14,301.6174,BUY
2020-07-15,304.3885,BUY
2020-07-16,303.386,BUY
2020-07-17,304.2655,BUY
2020-07-20,306.7245,BUY
2020-07-21,307.377,BUY
2020-07-22,309.1266,BUY
2020-07-23,305.4382,BUY
2020-07-24,303.4711,BUY
2020-07-27,305.6841,BUY
2020-07-28,303.7454,BUY
2020-07-29,307.4811,BUY
2020-07-30,306.384,BUY
2020-07-31,308.8051,BUY
2020-08-03,310.9519,BUY
2020-08-04,312.153,BUY
2020-08-05,314.0918,BUY
2020-08-06,316.1914,BUY
2020-08-07,316.4184,BUY
2020-08-10,317.3641,BUY
2020-08-11,314.7444,BUY
2020-08-12,319.1326,BUY
2020-08-13,318.5557,BUY
2020-08-14,318.5652,BUY
2020-08-17,319.5771,BUY
2020-08-18,320.2675,BUY
2020-08-19,318.934,BUY
2020-08-20,319.9271,BUY
2020-08-21,321.062,BUY
2020-08-24,324.3153,BUY
2020-08-25,325.4502,BUY
2020-08-26,328.7131,BUY
2020-08-27,329.4318,BUY
2020-08-28,331.5598,BUY
2020-08-31,330.3587,BUY
2020-09-01,333.4702,BUY
2020-09-02,338.2935,BUY
2020-09-03,326.6513,BUY
2020-09-04,323.9843,BUY
2020-09-08,315.1321,BUY
2020-09-09,321.3551,BUY
2020-09-10,315.7752,BUY
2020-09-11,315.936,BUY
2020-09-14,320.0973,BUY
2020-09-15,321.7145,BUY
2020-09-16,320.4378,BUY
2020-09-17,317.6195,BUY
2020-09-18,313.963,BUY
2020-09-21,310.4687,BUY
2020-09-22,313.6307,BUY
2020-09-23,306.3573,SELL
2020-09-24,307.1739,SELL
2020-09-25,312.1399,SELL
2020-09-28,317.3244,SELL
2020-09-29,315.5962,SELL
2020-09-30,317.989,SELL
2020-10-01,320.0305,SELL
2020-10-02,316.992,SELL
2020-10-05,322.6133,SELL
2020-10-06,318.027,SELL
2020-10-07,323.5628,SELL
2020-10-08,326.4304,SELL
2020-10-09,329.3454,BUY
2020-10-12,334.6438,BUY
2020-10-13,332.4599,BUY
2020-10-14,330.3709,BUY
2020-10-15,329.9626,BUY
2020-10-16,329.7632,BUY
2020-10-19,324.7497,BUY
2020-10-20,326.0506,BUY
2020-10-21,325.4334,BUY
2020-10-22,327.2185,BUY
2020-10-23,328.3294,BUY
2020-10-26,322.2619,BUY
2020-10-27,321.151,BUY
2020-10-28,310.1744,BUY
2020-10-29,313.3268,BUY
2020-10-30,310.0604,SELL
2020-11-02,313.5357,SELL
2020-11-03,319.0715,SELL
2020-11-04,326.2025,SELL
2020-11-05,332.5644,SELL
2020-11-06,332.4884,SELL
2020-11-09,336.6663,SELL
2020-11-10,336.1726,BUY
2020-11-11,338.6699,BUY
2020-11-12,335.3845,BUY
2020-11-13,340.0277,BUY
2020-11-16,344.2721,BUY
2020-11-17,342.4205,BUY
2020-11-18,338.2995,BUY
2020-11-19,339.7238,BUY
2020-11-20,337.3975,BUY
2020-11-23,339.42,BUY
2020-11-24,344.8893,BUY
2020-11-25,344.3576,BUY
2020-11-27,345.3166,BUY
2020-11-30,343.7878,BUY
2020-12-01,347.548,BUY
2020-12-02,348.2791,BUY
2020-12-03,348.1842,BUY
2020-12-04,351.1847,BUY
2020-12-07,350.463,BUY
2020-12-08,351.4885,BUY
2020-12-09,348.3361,BUY
2020-12-10,348.2222,BUY
2020-12-11,347.8139,BUY
2020-12-14,346.2566,BUY
2020-12-15,350.9378,BUY
2020-12-16,351.4885,BUY
2020-12-17,353.4541,BUY
2020-12-18,352.0428,BUY
2020-12-21,350.7841,BUY
2020-12-22,350.1928,BUY
2020-12-23,350.5075,BUY
2020-12-24,351.8711,BUY
2020-12-28,354.894,BUY
2020-12-29,354.2169,BUY
2020-12-30,354.7223,BUY
2020-12-31,356.5246,BUY
2021-01-04,351.6709,BUY
2021-01-05,354.093,BUY
2021-01-06,356.2099,BUY
2021-01-07,361.5023,BUY
2021-01-08,363.562,BUY
2021-01-11,361.1113,BUY
2021-01-12,361.1876,BUY
2021-01-13,362.1603,BUY
2021-01-14,360.892,BUY
2021-01-15,358.2601,BUY
2021-01-19,361.0732,BUY
2021-01-20,366.0699,BUY
2021-01-21,366.4037,BUY
2021-01-22,365.1068,BUY
2021-01-25,366.5467,BUY
2021-01-26,365.9746,BUY
2021-01-27,357.03,BUY
2021-01-28,360.1005,BUY
2021-01-29,352.8915,BUY
2021-02-01,358.7655,BUY
2021-02-02,363.8386,BUY
2021-02-03,364.1246,BUY
2021-02-04,368.2632,BUY
2021-02-05,369.7126,BUY
2021-02-08,372.3826,BUY
2021-02-09,372.1347,BUY
2021-02-10,371.9726,BUY
2021-02-11,372.5734,BUY
2021-02-12,374.4138,BUY
2021-02-16,374.0896,BUY
2021-02-17,374.1754,BUY
2021-02-18,372.5829,BUY
2021-02-19,371.9249,BUY
2021-02-22,369.0642,BUY
2021-02-23,369.5124,BUY
2021-02-24,373.5842,BUY
2021-02-25,364.5824,BUY
2021-02-26,362.7038,BUY
2021-03-01,371.4958,BUY
2021-03-02,368.5969,BUY
2021-03-03,363.7146,BUY
2021-03-04,359.2137,BUY
2021-03-05,365.822,BUY
2021-03-08,364.0007,BUY
2021-03-09,369.1977,BUY
2021-03-10,371.4958,BUY
2021-03-11,375.2625,BUY
2021-03-12,375.7679,BUY
2021-03-15,378.0088,BUY
2021-03-16,377.532,BUY
2021-03-17,378.8193,BUY
2021-03-18,373.3076,BUY
2021-03-19,372.6167,BUY
2021-03-22,375.592,BUY
2021-03-23,372.6358,BUY
2021-03-24,370.7415,BUY
2021-03-25,372.8272,BUY
2021-03-26,378.8352,BUY
2021-03-29,378.6439,BUY
2021-03-30,377.6394,BUY
2021-03-31,379.1701,BUY
2021-04-01,383.2648,BUY
2021-04-05,388.7658,BUY
2021-04-06,388.5362,BUY
2021-04-07,388.9859,BUY
2021-04-08,390.8323,BUY
2021-04-09,393.6737,BUY
2021-04-12,393.8172,BUY
2021-04-13,394.9844,BUY
2021-04-14,393.6354,BUY
2021-04-15,397.8641,BUY
2021-04-16,399.1939,BUY
2021-04-19,397.2326,BUY
2021-04-20,394.3243,BUY
2021-04-21,398.0554,BUY
2021-04-22,394.4199,BUY
2021-04-23,398.6964,BUY
2021-04-26,399.5287,BUY
2021-04-27,399.4426,BUY
2021-04-28,399.3278,BUY
2021-04-29,401.8727,BUY
2021-04-30,399.2322,BUY
2021-05-03,400.0932,BUY
2021-05-04,397.6249,BUY
2021-05-05,397.7493,BUY
2021-05-06,400.9255,BUY
2021-05-07,403.8435,BUY
2021-05-10,399.8444,BUY
2021-05-11,396.2759,BUY
2021-05-12,387.857,BUY
2021-05-13,392.5161,BUY
2021-05-14,398.5433,BUY
2021-05-17,397.5292,BUY
2021-05-18,394.1042,BUY
2021-05-19,393.071,BUY
2021-05-20,397.2996,BUY
2021-05-21,396.9743,BUY
2021-05-24,401.0212,BUY
2021-05-25,400.1315,BUY
2021-05-26,400.9255,BUY
2021-05-27,401.136,BUY
2021-05-28,401.8535,BUY
2021-06-01,401.4995,BUY
2021-06-02,402.131,BUY
2021-06-03,400.6385,BUY
2021-06-04,404.3027,BUY
2021-06-07,403.9104,BUY
2021-06-08,403.9965,BUY
2021-06-09,403.3938,BUY
2021-06-10,405.269,BUY
2021-06-11,405.9386,BUY
2021-06-14,406.8475,BUY
2021-06-15,406.1013,BUY
2021-06-16,403.8339,BUY
2021-06-17,403.7,BUY
2021-06-18,398.2538,BUY
2021-06-21,403.9552,BUY
2021-06-22,406.1148,BUY
2021-06-23,405.6253,BUY
2021-06-24,408.0248,BUY
2021-06-25,409.4742,BUY
2021-06-28,410.2997,BUY
2021-06-29,410.5204,BUY
2021-06-30,410.866,BUY
2021-07-01,413.1408,BUY
2021-07-02,416.2986,BUY
2021-07-06,415.5403,BUY
2021-07-07,417.0089,BUY
2021-07-08,413.6111,BUY
2021-07-09,418.0263,BUY
2021-07-12,419.5236,BUY
2021-07-13,418.0935,BUY
2021-07-14,418.7174,BUY
2021-07-15,417.2872,BUY
2021-07-16,414.0142,BUY
2021-07-19,407.9001,BUY
2021-07-20,413.7455,BUY
2021-07-21,417.0953,BUY
2021-07-22,417.9687,BUY
2021-07-23,422.2688,BUY
2021-07-26,423.3054,BUY
2021-07-27,421.3761,BUY
2021-07-28,421.2034,BUY
2021-07-29,422.9502,BUY
2021-07-30,420.8962,BUY
2021-08-02,420.0132,BUY
2021-08-03,423.4302,BUY
2021-08-04,421.3473,BUY
2021-08-05,424.0157,BUY
2021-08-06,424.7163,BUY
2021-08-09,424.3708,BUY
2021-08-10,424.8987,BUY
2021-08-11,425.9545,BUY
2021-08-12,427.2311,BUY
2021-08-13,428.0086,BUY
2021-08-16,429.0164,BUY
2021-08-17,426.2041,BUY
2021-08-18,421.5393,BUY
2021-08-19,422.192,BUY
2021-08-20,425.5514,BUY
2021-08-23,429.2947,BUY
2021-08-24,429.9762,BUY
2021-08-25,430.8785,BUY
2021-08-26,428.3349,BUY
2021-08-27,432.1646,BUY
2021-08-30,434.0651,BUY
2021-08-31,433.422,BUY
2021-09-01,433.6524,BUY
2021-09-02,434.9865,BUY
2021-09-03,434.881,BUY
2021-09-07,433.326,BUY
2021-09-08,432.7981,BUY
2021-09-09,430.9457,BUY
2021-09-10,427.5478,BUY
2021-09-13,428.6421,BUY
2021-09-14,426.3289,BUY
2021-09-15,429.8898,BUY
2021-09-16,429.2084,BUY
2021-09-17,425.0275,BUY
2021-09-20,417.9405,BUY
2021-09-21,417.5457,BUY
2021-09-22,421.6188,BUY
2021-09-23,426.7415,SELL
2021-09-24,427.4444,SELL
2021-09-27,426.2215,SELL
2021-09-28,417.6324,SELL
2021-09-29,418.3353,SELL
2021-09-30,413.2223,SELL
2021-10-01,418.1331,SELL
2021-10-04,412.7408,SELL
2021-10-05,417.0354,SELL
2021-10-06,418.7686,SELL
2021-10-07,422.3892,SELL
2021-10-08,421.6188,SELL
2021-10-11,418.5664,SELL
2021-10-12,417.5361,SELL
2021-10-13,419.0382,SELL
2021-10-14,426.0867,SELL
2021-10-15,429.3317,SELL
2021-10-18,430.6028,SELL
2021-10-19,433.9248,SELL
2021-10-20,435.6291,SELL
2021-10-21,436.7654,BUY
2021-10-22,436.3128,BUY
2021-10-25,438.6527,BUY
2021-10-26,439.0475,BUY
2021-10-27,437.1024,BUY
2021-10-28,441.3199,BUY
2021-10-29,442.2154,BUY
2021-11-01,442.9761,BUY
2021-11-02,444.7671,BUY
2021-11-03,447.4825,BUY
2021-11-04,449.5913,BUY
2021-11-05,451.1512,BUY
2021-11-08,451.5364,BUY
2021-11-09,450.0439,BUY
2021-11-10,446.4233,BUY
2021-11-11,446.5678,BUY
2021-11-12,449.938,BUY
2021-11-15,450.092,BUY
2021-11-16,451.8734,BUY
2021-11-17,450.7757,BUY
2021-11-18,452.3067,BUY
2021-11-19,451.4979,BUY
2021-11-22,450.2268,BUY
2021-11-23,450.8238,BUY
2021-11-24,452.0275,BUY
2021-11-26,441.9458,BUY
2021-11-29,447.367,BUY
2021-11-30,438.6623,BUY
2021-12-01,433.79,BUY
2021-12-02,440.4341,BUY
2021-12-03,436.6017,BUY
2021-12-06,441.7725,BUY
2021-12-07,450.9105,BUY
2021-12-08,452.1045,BUY
2021-12-09,449.0521,BUY
2021-12-10,453.2792,BUY
2021-12-13,449.2639,BUY
2021-12-14,446.173,BUY
2021-12-15,453.1444,BUY
2021-12-16,449.1484,BUY
2021-12-17,444.3714,BUY
2021-12-20,439.6462,BUY
2021-12-21,447.4539,BUY
2021-12-22,451.9279,BUY
2021-12-23,454.7398,BUY
2021-12-27,461.1753,BUY
2021-12-28,460.7985,BUY
2021-12-29,461.3879,BUY
2021-12-30,460.1124,BUY
2021-12-31,458.9528,BUY
2022-01-03,461.6102,BUY
2022-01-04,461.4556,BUY
2022-01-05,452.5946,BUY
2022-01-06,452.1694,BUY
2022-01-07,450.3818,BUY
2022-01-10,449.8213,BUY
2022-01-11,453.9184,BUY
2022-01-12,455.1456,BUY
2022-01-13,448.8744,BUY
2022-01-14,449.058,BUY
2022-01-18,441.1053,BUY
2022-01-19,436.5251,SELL
2022-01-20,431.6936,SELL
2022-01-21,423.2191,SELL
2022-01-24,425.0165,SELL
2022-01-25,419.8274,SELL
2022-01-26,418.7742,SELL
2022-01-27,416.7063,SELL
2022-01-28,427.0553,SELL
2022-01-31,434.7471,SELL
2022-02-01,437.6846,SELL
2022-02-02,441.9363,SELL
2022-02-03,431.5486,SELL
2022-02-04,433.5779,SELL
2022-02-07,432.1864,SELL
2022-02-08,435.7424,SELL
2022-02-09,442.1199,SELL
2022-02-10,434.177,SELL
2022-02-11,425.6156,SELL
2022-02-14,424.2241,SELL
2022-02-15,431.0655,SELL
2022-02-16,431.5486,SELL
2022-02-17,422.3302,SELL
2022-02-18,419.5955,SELL
2022-02-22,415.0926,SELL
2022-02-23,407.7294,SELL
2022-02-24,413.8654,SELL
2022-02-25,422.9969,SELL
2022-02-28,421.9146,SELL
2022-03-01,415.4888,SELL
2022-03-02,423.1322,SELL
2022-03-03,421.0256,SELL
2022-03-04,417.605,SELL
2022-03-07,405.2943,SELL
2022-03-08,402.2215,SELL
2022-03-09,413.0054,SELL
2022-03-10,411.1404,SELL
2022-03-11,405.9128,SELL
2022-03-14,402.9462,SELL
2022-03-15,411.8072,SELL
2022-03-16,420.9387,SELL
2022-03-17,426.205,SELL
2022-03-18,430.8732,SELL
2022-03-21,430.7472,SELL
2022-03-22,435.7875,SELL
2022-03-23,430.1753,SELL
2022-03-24,436.6599,SELL
2022-03-25,438.7923,BUY
2022-03-28,441.9135,BUY
2022-03-29,447.3803,BUY
2022-03-30,444.6178,BUY
2022-03-31,437.7746,BUY
2022-04-01,439.0153,BUY
2022-04-04,442.7762,BUY
2022-04-05,437.1833,BUY
2022-04-06,432.8118,BUY
2022-04-07,434.9927,BUY
2022-04-08,433.8295,BUY
2022-04-11,426.4144,BUY
2022-04-12,424.8344,BUY
2022-04-13,429.7003,BUY
2022-04-14,424.3498,BUY
2022-04-18,424.5242,BUY
2022-04-19,431.3772,BUY
2022-04-20,431.0573,BUY
2022-04-21,424.6115,BUY
2022-04-22,412.9605,BUY
2022-04-25,415.3547,SELL
2022-04-26,403.3257,SELL
2022-04-27,404.4597,SELL
2022-04-28,414.6762,SELL
2022-04-29,399.3515,SELL
2022-05-02,401.7554,SELL
2022-05-03,403.5971,SELL
2022-05-04,415.8878,SELL
2022-05-05,401.106,SELL
2022-05-06,398.7118,SELL
2022-05-09,385.9461,SELL
2022-05-10,386.8379,SELL
2022-05-11,380.6925,SELL
2022-05-12,380.2951,SELL
2022-05-13,389.3871,SELL
2022-05-16,387.8072,SELL
2022-05-17,395.7845,SELL
2022-05-18,379.8298,SELL
2022-05-19,377.5035,SELL
2022-05-20,377.6683,SELL
2022-05-23,384.7345,SELL
2022-05-24,381.7975,SELL
2022-05-25,385.1707,SELL
2022-05-26,392.8669,SELL
2022-05-27,402.5115,SELL
2022-05-31,400.253,SELL
2022-06-01,397.0155,SELL
2022-06-02,404.5761,SELL
2022-06-03,397.9364,SELL
2022-06-06,399.148,SELL
2022-06-07,402.9767,SELL
2022-06-08,398.5955,SELL
2022-06-09,389.1157,SELL
2022-06-10,377.8331,SELL
2022-06-13,363.4874,SELL
2022-06-14,362.3921,SELL
2022-06-15,367.5585,SELL
2022-06-16,355.3938,SELL
2022-06-17,356.1598,SELL
2022-06-21,365.1256,SELL
2022-06-22,364.4636,SELL
2022-06-23,368.0363,SELL
2022-06-24,379.7376,SELL
2022-06-27,378.2871,SELL
2022-06-28,370.5577,SELL
2022-06-29,370.2559,SELL
2022-06-30,367.2478,SELL
2022-07-01,371.132,SELL
2022-07-05,371.8329,SELL
2022-07-06,373.0887,SELL
2022-07-07,378.6765,SELL
2022-07-08,378.365,SELL
2022-07-11,374.0427,SELL
2022-07-12,370.7329,SELL
2022-07-13,368.7859,SELL
2022-07-14,367.8903,SELL
2022-07-15,374.9189,SELL
2022-07-18,371.8232,SELL
2022-07-19,381.8696,SELL
2022-07-20,384.3033,SELL
2022-07-21,388.2167,SELL
2022-07-22,384.6148,SELL
2022-07-25,385.0821,SELL
2022-07-26,380.5262,SELL
2022-07-27,390.407,BUY
2022-07-28,395.3037,BUY
2022-07-29,401.0667,BUY
2022-08-01,399.8791,BUY
2022-08-02,397.2409,BUY
2022-08-03,403.4615,BUY
2022-08-04,403.1889,BUY
2022-08-05,402.5075,BUY
2022-08-08,402.0402,BUY
2022-08-09,400.4437,BUY
2022-08-10,408.8546,BUY
2022-08-11,408.8546,BUY
2022-08-12,415.7761,BUY
2022-08-15,417.4894,BUY
2022-08-16,418.3072,BUY
2022-08-17,415.338,BUY
2022-08-18,416.5452,BUY
2022-08-19,410.9476,BUY
2022-08-22,402.3907,BUY
2022-08-23,401.4172,BUY
2022-08-24,402.7022,BUY
2022-08-25,408.3873,BUY
2022-08-26,394.5638,BUY
2022-08-29,391.9549,BUY
2022-08-30,387.6521,BUY
2022-08-31,384.7024,BUY
2022-09-01,385.9095,BUY
2022-09-02,381.8404,BUY
2022-09-06,380.3996,BUY
2022-09-07,387.2335,SELL
2022-09-08,389.7645,SELL
2022-09-09,395.8196,SELL
2022-09-12,400.0738,SELL
2022-09-13,382.6776,SELL
2022-09-14,384.1378,SELL
2022-09-15,379.7766,SELL
2022-09-16,376.8797,SELL
2022-09-19,379.8024,SELL
2022-09-20,375.4428,SELL
2022-09-21,368.8936,SELL
2022-09-22,365.795,SELL
2022-09-23,359.6662,SELL
2022-09-26,356.1081,SELL
2022-09-27,355.199,SELL
2022-09-28,362.1881,SELL
2022-09-29,354.6223,SELL
2022-09-30,349.1386,SELL
2022-10-03,358.3563,SELL
2022-10-04,369.4606,SELL
2022-10-05,368.6004,SELL
2022-10-06,364.798,SELL
2022-10-07,354.6223,SELL
2022-10-10,351.9147,SELL
2022-10-11,349.686,SELL
2022-10-12,348.5326,SELL
2022-10-13,357.7307,SELL
2022-10-14,349.5785,SELL
2022-10-17,358.5616,SELL
2022-10-18,362.7746,SELL
2022-10-19,360.2038,SELL
2022-10-20,357.1833,SELL
2022-10-21,365.8634,SELL
2022-10-24,370.3403,SELL
2022-10-25,376.2541,SELL
2022-10-26,373.4194,SELL
2022-10-27,371.4253,SELL
2022-10-28,380.2618,SELL
2022-10-31,377.5151,SELL
2022-11-01,375.8631,SELL
2022-11-02,366.4304,SELL
2022-11-03,362.6573,BUY
2022-11-04,367.877,BUY
2022-11-07,371.396,BUY
2022-11-08,373.3998,BUY
2022-11-09,365.707,BUY
2022-11-10,385.8041,BUY
2022-11-11,389.5381,BUY
2022-11-14,386.2245,BUY
2022-11-15,389.5186,BUY
2022-11-16,386.547,BUY
2022-11-17,385.3643,BUY
2022-11-18,387.114,BUY
2022-11-21,385.7064,BUY
2022-11-22,390.8969,BUY
2022-11-23,393.3601,BUY
2022-11-25,393.2721,BUY
2022-11-28,386.9967,BUY
2022-11-29,386.332,BUY
2022-11-30,398.5017,BUY
2022-12-01,398.2085,BUY
2022-12-02,397.749,BUY
2022-12-05,390.5938,BUY
2022-12-06,384.9635,BUY
2022-12-07,384.3086,BUY
2022-12-08,387.3193,BUY
2022-12-09,384.4259,BUY
2022-12-12,389.9682,BUY
2022-12-13,392.9203,BUY
2022-12-14,390.4081,BUY
2022-12-15,380.8581,BUY
2022-12-16,376.362,BUY
2022-12-19,373.1706,BUY
2022-12-20,373.6812,BUY
2022-12-21,379.2686,BUY
2022-12-22,373.858,BUY
2022-12-23,376.0085,BUY
2022-12-27,374.5257,SELL
2022-12-28,369.8711,SELL
2022-12-29,376.5289,SELL
2022-12-30,375.5371,SELL
2023-01-03,373.9561,SELL
2023-01-04,376.8432,SELL
2023-01-05,372.5421,SELL
2023-01-06,381.0853,SELL
2023-01-09,380.8693,SELL
2023-01-10,383.5402,SELL
2023-01-11,388.3912,SELL
2023-01-12,389.8052,SELL
2023-01-13,391.3175,SELL
2023-01-17,390.6006,SELL
2023-01-18,384.4338,BUY
2023-01-19,381.6352,BUY
2023-01-20,388.7447,BUY
2023-01-23,393.4091,BUY
2023-01-24,392.9868,BUY
2023-01-25,393.1341,BUY
2023-01-26,397.4548,BUY
2023-01-27,398.3681,BUY
2023-01-30,393.3698,BUY
2023-01-31,399.1537,BUY
2023-02-01,403.3958,BUY
2023-02-02,409.268,BUY
2023-02-03,404.9179,BUY
2023-02-06,402.4433,BUY
2023-02-07,407.7067,BUY
2023-02-08,403.2485,BUY
2023-02-09,399.7527,BUY
2023-02-10,400.6855,BUY
2023-02-13,405.3892,BUY
2023-02-14,405.2026,BUY
2023-02-15,406.5185,BUY
2023-02-16,400.9212,BUY
2023-02-17,399.9196,BUY
2023-02-21,391.8969,BUY
2023-02-22,391.3568,BUY
2023-02-23,393.4386,BUY
2023-02-24,389.2357,BUY
2023-02-27,390.5614,BUY
2023-02-28,389.1179,BUY
2023-03-01,387.6253,BUY
2023-03-02,390.6399,BUY
2023-03-03,396.9049,BUY
2023-03-06,397.1799,BUY
2023-03-07,391.0916,BUY
2023-03-08,391.7299,BUY
2023-03-09,384.5026,SELL
2023-03-10,378.9544,SELL
2023-03-13,378.4143,SELL
2023-03-14,384.6695,SELL
2023-03-15,382.2637,SELL
2023-03-16,388.9706,SELL
2023-03-17,384.4226,SELL
2023-03-20,388.1191,SELL
2023-03-21,393.2153,SELL
2023-03-22,386.5124,SELL
2023-03-23,387.5572,SELL
2023-03-24,390.1004,SELL
2023-03-27,390.8298,SELL
2023-03-28,389.9525,SELL
2023-03-29,395.6205,SELL
2023-03-30,397.9369,SELL
2023-03-31,403.5457,SELL
2023-04-03,405.0834,SELL
2023-04-04,402.836,BUY
2023-04-05,401.7812,BUY
2023-04-06,403.3485,BUY
2023-04-10,403.7625,BUY
2023-04-11,403.871,BUY
2023-04-12,402.2248,BUY
2023-04-13,407.5674,BUY
2023-04-14,406.5719,BUY
2023-04-17,408.0307,BUY
2023-04-18,408.2969,BUY
2023-04-19,408.2279,BUY
2023-04-20,406.0001,BUY
2023-04-21,406.3156,BUY
2023-04-24,406.7394,BUY
2023-04-25,400.2829,BUY
2023-04-26,398.5875,BUY
2023-04-27,406.5226,BUY
2023-04-28,409.9923,BUY
2023-05-01,409.5783,BUY
2023-05-02,404.975,BUY
2023-05-03,402.1952,BUY
2023-05-04,399.3465,BUY
2023-05-05,406.7394,BUY
2023-05-08,406.8479,BUY
2023-05-09,405.0637,BUY
2023-05-10,406.9563,BUY
2023-05-11,406.2466,BUY
2023-05-12,405.7143,BUY
2023-05-15,407.114,BUY
2023-05-16,404.3934,BUY
2023-05-17,409.3023,BUY
2023-05-18,413.2452,BUY
2023-05-19,412.6439,BUY
2023-05-22,412.8115,BUY
2023-05-23,408.1786,BUY
2023-05-24,405.2214,BUY
2023-05-25,408.7306,BUY
2023-05-26,414.0239,BUY
2023-05-30,414.1816,BUY
2023-05-31,411.8849,BUY
2023-06-01,415.7982,BUY
2023-06-02,421.8112,BUY
2023-06-05,421.0029,BUY
2023-06-06,421.9196,BUY
2023-06-07,420.4607,BUY
2023-06-08,423.0039,BUY
2023-06-09,423.7629,BUY
2023-06-12,427.6072,BUY
2023-06-13,430.4264,BUY
2023-06-14,430.939,BUY
2023-06-15,436.2816,BUY
2023-06-16,434.7959,BUY
2023-06-20,432.5401,BUY
2023-06-21,430.3239,BUY
2023-06-22,431.8772,BUY
2023-06-23,428.6122,BUY
2023-06-26,426.861,BUY
2023-06-27,431.5408,BUY
2023-06-28,431.7585,BUY
2023-06-29,433.4602,BUY
2023-06-30,438.5754,BUY
2023-07-03,439.0799,BUY
2023-07-05,438.4269,BUY
2023-07-06,434.9938,BUY
2023-07-07,433.8956,BUY
2023-07-10,434.9938,BUY
2023-07-11,437.7641,BUY
2023-07-12,441.2863,BUY
2023-07-13,444.7887,BUY
2023-07-14,444.5117,BUY
2023-07-17,446.0551,BUY
2023-07-18,449.3696,BUY
2023-07-19,450.3688,BUY
2023-07-20,447.3809,BUY
2023-07-21,447.3809,BUY
2023-07-24,449.3795,BUY
2023-07-25,450.6063,BUY
2023-07-26,450.6756,BUY
2023-07-27,447.6876,BUY
2023-07-28,452.0706,BUY
2023-07-31,452.9314,BUY
2023-08-01,451.6353,BUY
2023-08-02,445.3527,BUY
2023-08-03,444.0763,BUY
2023-08-04,442.0679,BUY
2023-08-07,445.9265,BUY
2023-08-08,443.9873,BUY
2023-08-09,441.0191,BUY
2023-08-10,441.1774,BUY
2023-08-11,440.9202,BUY
2023-08-14,443.3541,BUY
2023-08-15,438.1895,BUY
2023-08-16,434.974,BUY
2023-08-17,431.6595,BUY
2023-08-18,431.8673,BUY
2023-08-21,434.6772,SELL
2023-08-22,433.4998,SELL
2023-08-23,438.328,SELL
2023-08-24,432.2532,SELL
2023-08-25,435.3005,SELL
2023-08-28,438.0609,SELL
2023-08-29,444.3929,SELL
2023-08-30,446.2233,SELL
2023-08-31,445.5703,SELL
2023-09-01,446.4014,SELL
2023-09-05,444.4721,SELL
2023-09-06,441.4841,SELL
2023-09-07,440.1287,SELL
2023-09-08,440.7916,BUY
2023-09-11,443.6905,BUY
2023-09-12,441.2566,BUY
